File	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_drift	WF	NumCNV
BJ1_Starnet197.1_23R04C01.txt	0.0020	0.0000	0.0722	0.5016	0.5000	0.0251	0.000018	-0.0048	19
BJ1_Starnet507.1_40R01C01.txt	-0.0027	0.0000	0.0795	0.5022	0.5000	0.0278	0.000024	-0.0038	20
BJ1_Starnet29.1_11R03C01.txt	-0.0022	0.0000	0.0812	0.5021	0.5000	0.0273	0.000041	0.0045	17
BJ1_Starnetc99.1_5R07C01.txt	0.0046	0.0000	0.0888	0.5001	0.5000	0.0256	0.000071	0.0044	21
BJ1_Starnetc107.1_20R02C01.txt	-0.0085	0.0000	0.0930	0.5013	0.5000	0.0298	0.000031	0.0049	26
BJ1_Starnet272.1_81R06C01.txt	-0.0017	0.0000	0.0773	0.5006	0.5000	0.0252	0.000031	0.0049	25
BJ1_StarnetY-42.1_1R07C01.txt	0.0127	0.0000	0.1045	0.4997	0.5000	0.0266	0.000079	-0.0067	19
BJ1_Starnet726.1_10R03C01.txt	0.0077	0.0000	0.0958	0.5016	0.5000	0.0260	0.000056	0.0059	10
BJ1_Starnetc15.1_60R03C01.txt	0.0010	0.0000	0.0881	0.5006	0.5000	0.0265	0.000091	-0.0043	24
BJ1_Starnet530.1_43R01C01.txt	-0.0076	0.0000	0.0840	0.5019	0.5000	0.0280	0.000037	0.0044	23
BJ1_Starnet174.1_23R08C01.txt	-0.0139	0.0000	0.1148	0.5038	0.5000	0.0333	0.000081	0.0064	26
BJ1_Starnet291.1_20R05C01.txt	-0.0006	0.0000	0.0728	0.5010	0.5000	0.0244	0.000021	0.0036	22
BJ1_Starnet31.1_8R01C01.txt	-0.0089	0.0000	0.0938	0.5058	0.5000	0.0377	0.000072	0.0046	25
BJ1_Starnet320.1_16R06C01.txt	-0.0027	0.0000	0.0771	0.5018	0.5000	0.0262	0.000031	-0.0037	16
BJ1_Starnet251.1_33R02C01.txt	0.0010	0.0000	0.0864	0.5020	0.5000	0.0283	0.000041	0.0065	30
BJ1_Starnet90.1_7R04C01.txt	-0.0036	0.0000	0.0877	0.5022	0.5000	0.0253	0.000036	0.0047	21
BJ1_Starnetc45.1_64R01C01.txt	-0.0044	0.0000	0.0909	0.5022	0.5000	0.0310	0.000041	0.0044	25
BJ1_Starnet110.1_62R05C01.txt	0.0064	0.0000	0.0805	0.5006	0.5000	0.0228	0.000021	-0.0068	19
BJ1_Starnet406.1_35R03C01.txt	-0.0057	0.0000	0.0846	0.5025	0.5000	0.0291	0.000034	0.0051	21
BJ1_Starnet393.1_36R01C01.txt	-0.0392	0.0000	0.1861	0.5101	0.5000	0.0515	0.000271	0.0111	65
BJ1_Starnet155.1_5R07C01.txt	-0.0033	0.0000	0.0852	0.5018	0.5000	0.0271	0.000039	0.0053	21
BJ1_StarnetY-68.1_27R01C01.txt	-0.0347	0.0000	0.1738	0.5080	0.5000	0.0511	0.000259	0.0098	37
BJ1_Starnet540.1_44R04C01.txt	-0.0050	0.0000	0.0775	0.5020	0.5000	0.0265	0.000040	0.0037	20
BJ1_Starnet529.1_76R05C01.txt	0.0009	0.0000	0.0695	0.5007	0.5000	0.0245	0.000021	-0.0035	19
BJ1_Starnet596.1_51R01C01.txt	-0.0200	0.0000	0.1221	0.5032	0.5000	0.0349	0.000060	0.0061	30
BJ1_Starnet417.1_77R05C01.txt	-0.0030	0.0000	0.0768	0.5005	0.5000	0.0258	0.000046	-0.0051	24
BJ1_Starnet130.1_18R01C01.txt	-0.0196	0.0000	0.1356	0.5048	0.5000	0.0414	0.000123	0.0062	22
BJ1_Starnetc54.1_58R03C01.txt	-0.0017	0.0000	0.0910	0.5014	0.5000	0.0273	0.000089	0.0047	26
BJ1_StarnetY-29.1_15R05C01.txt	0.0098	0.0000	0.1103	0.4996	0.5000	0.0276	0.000071	-0.0053	27
BJ1_Starnet496.1_40R07C01.txt	0.0023	0.0000	0.0803	0.5006	0.5000	0.0242	0.000033	-0.0042	18
BJ1_Starnet467.1_49R05C01.txt	-0.0011	0.0000	0.0803	0.5006	0.5000	0.0250	0.000032	-0.0038	30
CEP_C13.3_64R02C01.txt	-0.0053	0.0000	0.0893	0.5017	0.5000	0.0292	0.000041	0.0116	17
BJ1_Starnet713.1_25R03C01.txt	0.0002	0.0000	0.0911	0.5011	0.5000	0.0286	0.000090	-0.0043	17
BJ1_Starnet445.1_79R03C01.txt	-0.0022	0.0000	0.0788	0.5011	0.5000	0.0269	0.000059	0.0051	10
BJ1_Starnet389.1_80R05C01.txt	0.0008	0.0000	0.0794	0.5005	0.5000	0.0250	0.000034	-0.0047	23
BJ1_Starnet357.1_36R04C01.txt	-0.0005	0.0000	0.0756	0.5016	0.5000	0.0262	0.000033	-0.0045	18
BJ1_Starnet246.1_72R08C01.txt	0.0044	0.0000	0.1024	0.5000	0.5000	0.0267	0.000037	0.0059	22
BJ1_Starnetc80.1_5R02C01.txt	0.0033	0.0000	0.0924	0.5015	0.5000	0.0258	0.000057	-0.0057	18
BJ1_Starnet261.1_32R02C01.txt	0.0001	0.0000	0.0832	0.5020	0.5000	0.0280	0.000022	0.0045	27
BJ1_Starnetc29.1_58R01C01.txt	-0.0033	0.0000	0.0914	0.5016	0.5000	0.0287	0.000067	0.0049	24
BJ1_StarnetY-58.1_3R08C01.txt	0.0042	0.0000	0.1164	0.5018	0.5000	0.0315	0.000080	0.0053	13
BJ1_Starnet3.1_71R03C01.txt	-0.0121	0.0000	0.1113	0.5019	0.5000	0.0329	0.000046	-0.0051	29
BJ1_Starnet194.1_14R02C01.txt	0.0015	0.0000	0.0832	0.5024	0.5000	0.0269	0.000039	-0.0058	19
BJ1_Starnet710.1_29R06C01.txt	0.0009	0.0000	0.0773	0.4999	0.5000	0.0237	0.000036	-0.0047	22
BJ1_Starnetc65.1_60R07C01.txt	-0.0028	0.0000	0.1032	0.4991	0.5000	0.0305	0.000131	0.0066	23
BJ1_Starnet75.1_9R04C01.txt	0.0014	0.0000	0.0759	0.5025	0.5000	0.0256	0.000034	0.0049	24
BJ1_Starnet479.1_77R01C01.txt	-0.0129	0.0000	0.1098	0.5028	0.5000	0.0337	0.000041	-0.0057	19
BJ1_Starnet221.1_81R02C01.txt	-0.0063	0.0000	0.0829	0.5022	0.5000	0.0294	0.000041	0.0056	32
BJ1_Starnet259.1_30R04C01.txt	0.0022	0.0000	0.0900	0.5016	0.5000	0.0255	0.000040	-0.0094	41
BJ1_Starnet292.1_70R08C01.txt	-0.0024	0.0000	0.0912	0.4999	0.5000	0.0262	0.000063	0.0065	36
BJ1_StarnetY-55.1_6R03C01.txt	0.0050	0.0000	0.0819	0.5021	0.5000	0.0257	0.000040	-0.0056	14
CEP_C14.4_74R02C01.txt	-0.0156	0.0000	0.1098	0.5020	0.5000	0.0330	0.000041	0.0096	23
BJ1_Starnet514.1_57R03C01.txt	0.0017	0.0000	0.0734	0.5019	0.5000	0.0247	0.000033	-0.0054	20
BJ1_Starnetc4.1_29R05C01.txt	-0.0015	0.0000	0.0818	0.5003	0.5000	0.0241	0.000018	-0.0070	16
BJ1_Starnetc81.1_16R02C01.txt	0.0013	0.0000	0.1095	0.5006	0.5000	0.0274	0.000032	-0.0175	55
BJ1_Starnet265.1_16R03C01.txt	-0.0064	0.0000	0.0923	0.5038	0.5000	0.0310	0.000042	0.0056	25
BJ1_Starnet234.1_27R06C01.txt	0.0006	0.0000	0.0701	0.5007	0.5000	0.0237	0.000031	-0.0045	16
BJ1_Starnet190.1_18R05C01.txt	0.0081	0.0000	0.0836	0.5007	0.5000	0.0225	0.000033	-0.0068	29
BJ1_Starnet752.1_5R01C01.txt	-0.0006	0.0000	0.1012	0.5018	0.5000	0.0286	0.000062	0.0079	25
BJ1_Starnet570.1_39R04C01.txt	-0.0142	0.0000	0.1141	0.5018	0.5000	0.0290	0.000073	0.0076	41
BJ1_Starnet2.1_2R01C01.txt	-0.0225	0.0000	0.1428	0.5060	0.5000	0.0400	0.000105	0.0076	13
BJ1_Starnet548.1_47R08C01.txt	-0.0221	0.0000	0.1161	0.5046	0.5000	0.0330	0.000081	0.0070	29
BJ1_Starnet203.1_18R06C01.txt	0.0063	0.0000	0.0819	0.5006	0.5000	0.0228	0.000023	-0.0048	16
BJ1_Starnetc59.1_61R06C01.txt	-0.0048	0.0000	0.0902	0.5000	0.5000	0.0260	0.000040	-0.0050	28
BJ1_Starnet214.1_67R08C01.txt	0.0028	0.0000	0.1037	0.4995	0.5000	0.0284	0.000061	0.0063	22
BJ1_Starnet444.1_79R02C01.txt	-0.0039	0.0000	0.0798	0.5020	0.5000	0.0290	0.000029	0.0047	27
BJ1_Starnet310.1_19R07C01.txt	0.0014	0.0000	0.0818	0.5003	0.5000	0.0252	0.000036	0.0056	20
BJ1_Starnet335.1_66R06C01.txt	-0.0054	0.0000	0.0972	0.4994	0.5000	0.0290	0.000050	0.0059	16
BJ1_Starnet611.1_4R05C01.txt	0.0029	0.0000	0.0834	0.5004	0.5000	0.0239	0.000038	-0.0067	26
BJ1_Starnet360.1_31R06C01.txt	-0.0128	0.0000	0.0889	0.5037	0.5000	0.0298	0.000045	0.0046	28
BJ1_Starnet244.1_28R06C01.txt	0.0029	0.0000	0.0731	0.5015	0.5000	0.0249	0.000031	-0.0035	17
BJ1_Starnetc113.1_20R08C01.txt	-0.0054	0.0000	0.0930	0.5001	0.5000	0.0289	0.000031	-0.0052	30
BJ1_Starnet369.1_36R05C01.txt	-0.0003	0.0000	0.0737	0.5015	0.5000	0.0257	0.000025	-0.0036	25
BJ1_Starnetc95.1_12R06C01.txt	0.0005	0.0000	0.0711	0.5016	0.5000	0.0246	0.000022	-0.0042	16
BJ1_StarnetY-31.1_17R03C01.txt	-0.0066	0.0000	0.0916	0.5013	0.5000	0.0279	0.000037	0.0055	24
BJ1_Starnet173.1_23R02C01.txt	0.0034	0.0000	0.0811	0.5028	0.5000	0.0274	0.000021	-0.0066	29
BJ1_Starnet718.1_2R02C01.txt	0.0068	0.0000	0.0923	0.5019	0.5000	0.0263	0.000020	-0.0056	12
BJ1_Starnet714.1_10R02C01.txt	0.0052	0.0000	0.0869	0.5015	0.5000	0.0252	0.000048	-0.0058	30
BJ1_Starnet146.1_15R06C01.txt	-0.0015	0.0000	0.0762	0.5013	0.5000	0.0261	0.000028	0.0044	24
BJ1_Starnetc57.1_64R04C01.txt	-0.0044	0.0000	0.0884	0.5009	0.5000	0.0272	0.000025	-0.0044	25
BJ1_Starnet482.1_45R03C01.txt	-0.0075	0.0000	0.0928	0.5020	0.5000	0.0268	0.000041	0.0054	21
BJ1_Starnetc64.1_60R02C01.txt	-0.0055	0.0000	0.0930	0.5008	0.5000	0.0284	0.000120	0.0059	27
BJ1_Starnet396.1_66R05C01.txt	-0.0056	0.0000	0.0967	0.4994	0.5000	0.0282	0.000040	-0.0061	24
BJ1_Starnet328.1_13R02C01.txt	0.0052	0.0000	0.0818	0.5013	0.5000	0.0251	0.000020	-0.0061	16
BJ1_Starnet366.1_34R02C01.txt	-0.0263	0.0000	0.1521	0.5087	0.5000	0.0479	0.000259	0.0112	45
BJ1_Starnet577.1_44R07C01.txt	-0.0048	0.0000	0.0731	0.5010	0.5000	0.0251	0.000026	0.0050	27
BJ1_Starnetc19.1_65R02C01.txt	0.0014	0.0000	0.0850	0.5007	0.5000	0.0265	0.000031	-0.0045	24
BJ1_Starnet533.1_39R08C01.txt	-0.0092	0.0000	0.0944	0.5007	0.5000	0.0263	0.000058	0.0069	27
BJ1_Starnet575.1_57R01C01.txt	-0.0018	0.0000	0.0833	0.5027	0.5000	0.0279	0.000040	-0.0055	30
BJ1_Starnet542.1_42R03C01.txt	-0.0009	0.0000	0.0699	0.5021	0.5000	0.0255	0.000033	0.0045	26
BJ1_Starnet407.1_36R02C01.txt	-0.0062	0.0000	0.0907	0.5035	0.5000	0.0311	0.000025	0.0044	22
BJ1_Starnet191.1_13R02C01.txt	-0.0074	0.0000	0.0983	0.5050	0.5000	0.0347	0.000067	0.0047	21
BJ1_Starnetc49.1_51R05C01.txt	-0.0130	0.0000	0.1116	0.5009	0.5000	0.0283	0.000053	0.0086	33
BJ1_Starnet473.1_47R02C01.txt	-0.0104	0.0000	0.0926	0.5029	0.5000	0.0298	0.000037	0.0059	25
BJ1_Starnetc105.1_26R03C01.txt	-0.0283	0.0000	0.1563	0.5053	0.5000	0.0436	0.000120	0.0116	52
BJ1_StarnetY-6.1_6R01C01.txt	-0.0004	0.0000	0.0821	0.5022	0.5000	0.0268	0.000033	-0.0049	24
BJ1_Starnetc122.1_8R03C01.txt	0.0037	0.0000	0.0928	0.5019	0.5000	0.0274	0.000027	-0.0046	24
BJ1_Starnet34.1_6R01C01.txt	-0.0325	0.0000	0.2038	0.5068	0.5000	0.0474	0.000397	0.0077	19
BJ1_StarnetY-28.1_15R04C01.txt	0.0083	0.0000	0.1041	0.4999	0.5000	0.0272	0.000037	-0.0047	25
BJ1_Starnet363.1_17R05C01.txt	0.0012	0.0000	0.0711	0.5022	0.5000	0.0254	0.000020	0.0039	10
BJ1_Starnetc98.1_27R08C01.txt	-0.0067	0.0000	0.1041	0.5008	0.5000	0.0294	0.000040	0.0060	22
BJ1_Starnet418.1_77R08C01.txt	-0.0034	0.0000	0.0799	0.5001	0.5000	0.0251	0.000035	-0.0046	17
BJ1_Starnet558.1_39R03C01.txt	-0.0139	0.0000	0.1136	0.5024	0.5000	0.0295	0.000067	0.0067	28
BJ1_Starnet209.1_30R02C01.txt	-0.0019	0.0000	0.0865	0.5029	0.5000	0.0290	0.000036	0.0053	26
BJ1_Starnetc63.1_59R06C01.txt	-0.0043	0.0000	0.0894	0.5005	0.5000	0.0268	0.000069	0.0051	25
BJ1_Starnetc39.1_59R05C01.txt	-0.0035	0.0000	0.0883	0.5007	0.5000	0.0268	0.000045	0.0057	35
BJ1_Starnet105.1_5R04C01.txt	-0.0020	0.0000	0.1028	0.5032	0.5000	0.0308	0.000032	-0.0083	31
BJ1_StarnetY-19.1_15R01C01.txt	-0.0114	0.0000	0.1131	0.5038	0.5000	0.0341	0.000066	0.0068	22
BJ1_Starnetc72.1_65R06C01.txt	0.0043	0.0000	0.0878	0.4993	0.5000	0.0251	0.000036	-0.0046	24
BJ1_Starnetc62.1_78R04C01.txt	-0.0040	0.0000	0.0871	0.5004	0.5000	0.0278	0.000023	0.0048	23
BJ1_Starnet641.1_1R03C01.txt	0.0072	0.0000	0.0872	0.5011	0.5000	0.0243	0.000032	-0.0059	15
BJ1_Starnet633.1_14R04C01.txt	0.0082	0.0000	0.1022	0.5003	0.5000	0.0243	0.000056	-0.0096	21
BJ1_Starnet133.1_15R01C01.txt	-0.0179	0.0000	0.1301	0.5056	0.5000	0.0390	0.000068	0.0066	25
BJ1_Starnet653.1_4R06C01.txt	0.0005	0.0000	0.0796	0.5004	0.5000	0.0247	0.000031	0.0045	24
BJ1_Starnet349.1_19R03C01.txt	-0.0001	0.0000	0.0729	0.5027	0.5000	0.0274	0.000033	-0.0058	25
BJ1_Starnet315.1_21R06C01.txt	0.0142	0.0000	0.1214	0.4992	0.5000	0.0275	0.000055	-0.0097	19
BJ1_Starnet183.1_14R06C01.txt	0.0069	0.0000	0.0871	0.5003	0.5000	0.0240	0.000026	-0.0059	19
BJ1_Starnetc125.1_18R04C01.txt	0.0068	0.0000	0.0948	0.5003	0.5000	0.0258	0.000026	0.0043	22
BJ1_Starnet104.1_1R05C01.txt	-0.0039	0.0000	0.0895	0.5020	0.5000	0.0276	0.000036	-0.0062	34
BJ1_Starnet235.1_30R03C01.txt	-0.0002	0.0000	0.0812	0.5022	0.5000	0.0271	0.000020	-0.0046	19
BJ1_Starnet145.1_63R07C01.txt	-0.0008	0.0000	0.0791	0.5005	0.5000	0.0257	0.000032	-0.0051	14
BJ1_StarnetY-48.1_27R04C01.txt	-0.0024	0.0000	0.0944	0.4997	0.5000	0.0273	0.000050	0.0052	18
BJ1_Starnet384.1_66R04C01.txt	-0.0089	0.0000	0.0969	0.4994	0.5000	0.0282	0.000054	0.0068	20
BJ1_Starnet440.1_55R08C01.txt	0.0033	0.0000	0.0953	0.4997	0.5000	0.0277	0.000013	0.0063	17
BJ1_Starnet663.1_3R06C01.txt	0.0117	0.0000	0.1060	0.5007	0.5000	0.0268	0.000051	0.0056	20
BJ1_Starnet49.1_7R01C01.txt	-0.0047	0.0000	0.0942	0.5043	0.5000	0.0307	0.000033	0.0064	24
BJ1_Starnet231.1_20R07C01.txt	0.0024	0.0000	0.0761	0.5002	0.5000	0.0240	0.000019	-0.0038	19
BJ1_Starnet695.1_25R01C01.txt	-0.0326	0.0000	0.1793	0.5070	0.5000	0.0549	0.000302	0.0131	69
BJ1_Starnet124.1_78R08C01.txt	-0.0049	0.0000	0.0930	0.5011	0.5000	0.0293	0.000021	-0.0055	27
BJ1_Starnet574.1_56R01C01.txt	-0.0027	0.0000	0.0967	0.5011	0.5000	0.0296	0.000065	-0.0061	23
CEP_C15.3_15R02C01.txt	-0.0050	0.0000	0.0874	0.5030	0.5000	0.0308	0.000033	0.0093	19
BJ1_Starnetc2.1_42R01C01.txt	-0.0029	0.0000	0.0773	0.5034	0.5000	0.0298	0.000043	0.0048	26
BJ1_Starnet403.1_80R06C01.txt	0.0019	0.0000	0.0784	0.5003	0.5000	0.0243	0.000028	-0.0045	30
BJ1_Starnetc53.1_60R06C01.txt	-0.0037	0.0000	0.0985	0.4994	0.5000	0.0297	0.000162	0.0057	27
BJ1_Starnetc111.1_20R06C01.txt	-0.0066	0.0000	0.0848	0.4999	0.5000	0.0270	0.000023	0.0055	21
BJ1_Starnetc47.1_61R05C01.txt	-0.0041	0.0000	0.0933	0.5002	0.5000	0.0267	0.000035	0.0050	24
BJ1_Starnet359.1_31R01C01.txt	-0.0184	0.0000	0.1212	0.5067	0.5000	0.0397	0.000100	0.0072	21
BJ1_Starnet18.1_4R08C01.txt	-0.0144	0.0000	0.1188	0.5022	0.5000	0.0285	0.000038	0.0059	28
BJ1_Starnet158.1_15R07C01.txt	0.0000	0.0000	0.0777	0.5007	0.5000	0.0251	0.000018	0.0053	19
BJ1_StarnetY-70.1_4R01C01.txt	-0.0061	0.0000	0.0914	0.5019	0.5000	0.0301	0.000035	0.0050	25
BJ1_Starnet431.1_79R01C01.txt	-0.0066	0.0000	0.0923	0.5021	0.5000	0.0318	0.000061	0.0053	24
BJ1_Starnet289.1_16R04C01.txt	-0.0020	0.0000	0.0843	0.5029	0.5000	0.0286	0.000055	0.0052	21
BJ1_Starnet654.1_23R06C01.txt	0.0100	0.0000	0.1024	0.4998	0.5000	0.0262	0.000020	-0.0046	17
BJ1_Starnetc48.1_71R01C01.txt	-0.0221	0.0000	0.1375	0.5032	0.5000	0.0384	0.000066	0.0080	30
BJ1_Starnet36.1_9R08C01.txt	0.0061	0.0000	0.0911	0.5015	0.5000	0.0241	0.000025	-0.0058	17
BJ1_Starnet725.1_9R05C01.txt	0.0128	0.0000	0.1082	0.5004	0.5000	0.0253	0.000040	-0.0072	18
BJ1_Starnet572.1_38R08C01.txt	-0.0033	0.0000	0.0826	0.5001	0.5000	0.0258	0.000041	0.0041	18
BJ1_StarnetY-63.1_14R08C01.txt	0.0157	0.0000	0.1183	0.4992	0.5000	0.0269	0.000041	-0.0063	20
BJ1_Starnet741.1_16R04C01.txt	0.0033	0.0000	0.0915	0.4995	0.5000	0.0253	0.000015	0.0064	20
BJ1_Starnet545.1_39R02C01.txt	-0.0144	0.0000	0.1140	0.5032	0.5000	0.0307	0.000079	0.0066	31
BJ1_Starnet755.1_2R05C01.txt	0.0132	0.0000	0.1017	0.5009	0.5000	0.0257	0.000026	-0.0062	14
BJ1_Starnet585.1_79R08C01.txt	-0.0201	0.0000	0.1379	0.5039	0.5000	0.0352	0.000113	0.0126	43
BJ1_Starnet488.1_50R05C01.txt	-0.0085	0.0000	0.0940	0.5012	0.5000	0.0275	0.000033	0.0049	21
BJ1_Starnetc94.1_12R03C01.txt	-0.0019	0.0000	0.0764	0.5021	0.5000	0.0270	0.000038	0.0041	25
BJ1_Starnet370.1_52R04C01.txt	-0.0034	0.0000	0.0761	0.5007	0.5000	0.0254	0.000021	-0.0050	25
BJ1_Starnetc101.1_16R07C01.txt	0.0047	0.0000	0.0905	0.4990	0.5000	0.0249	0.000032	0.0041	16
BJ1_Starnet535.1_47R07C01.txt	-0.0058	0.0000	0.0728	0.5018	0.5000	0.0258	0.000016	-0.0038	31
BJ1_Starnetc134.1_30R03C01.txt	0.0008	0.0000	0.0923	0.5027	0.5000	0.0290	0.000032	-0.0052	20
BJ1_Starnet323.1_69R02C01.txt	-0.0098	0.0000	0.1016	0.5025	0.5000	0.0327	0.000037	0.0050	17
BJ1_Starnet82.1_11R07C01.txt	0.0024	0.0000	0.0748	0.5011	0.5000	0.0234	0.000033	0.0052	14
BJ1_Starnet79.1_12R07C01.txt	0.0041	0.0000	0.0770	0.5001	0.5000	0.0233	0.000020	0.0042	16
BJ1_Starnet447.1_48R08C01.txt	-0.0031	0.0000	0.0762	0.5003	0.5000	0.0251	0.000028	-0.0050	24
BJ1_Starnet652.1_4R02C01.txt	-0.0022	0.0000	0.0868	0.5014	0.5000	0.0275	0.000043	0.0053	17
BJ1_Starnet136.1_14R08C01.txt	-0.0179	0.0000	0.1259	0.4997	0.5000	0.0346	0.000352	0.0077	19
BJ1_Starnetc36.1_61R08C01.txt	-0.0016	0.0000	0.0980	0.5001	0.5000	0.0278	0.000033	0.0069	19
BJ1_Starnet449.1_50R02C01.txt	-0.0108	0.0000	0.1078	0.5025	0.5000	0.0323	0.000033	0.0055	24
BJ1_Starnet422.1_52R08C01.txt	-0.0006	0.0000	0.1003	0.5001	0.5000	0.0288	0.000028	-0.0058	19
BJ1_Starnet693.1_19R05C01.txt	-0.0040	0.0000	0.0813	0.5002	0.5000	0.0256	0.000040	-0.0039	19
BJ1_Starnet687.1_19R01C01.txt	-0.0499	0.0000	0.2223	0.5082	0.5000	0.0627	0.000723	0.0134	45
BJ1_Starnet283.1_30R06C01.txt	0.0037	0.0000	0.0840	0.5012	0.5000	0.0245	0.000031	-0.0051	30
BJ1_Starnet708.1_24R03C01.txt	0.0020	0.0000	0.0899	0.5012	0.5000	0.0260	0.000042	0.0061	25
BJ1_Starnet544.1_41R02C01.txt	-0.0191	0.0000	0.1239	0.5033	0.5000	0.0332	0.000091	0.0075	26
BJ1_Starnet534.1_38R06C01.txt	-0.0046	0.0000	0.0913	0.5009	0.5000	0.0263	0.000064	-0.0049	25
BJ1_Starnet368.1_35R07C01.txt	0.0013	0.0000	0.0757	0.5006	0.5000	0.0240	0.000035	0.0038	27
BJ1_Starnet27.1_14R03C01.txt	0.0057	0.0000	0.0977	0.5003	0.5000	0.0247	0.000072	-0.0075	26
BJ1_Starnetc97.1_10R06C01.txt	0.0119	0.0000	0.1070	0.5007	0.5000	0.0273	0.000062	0.0055	14
BJ1_StarnetY-60.1_23R04C01.txt	0.0036	0.0000	0.0931	0.5004	0.5000	0.0251	0.000038	-0.0048	19
BJ1_Starnet333.1_73R02C01.txt	-0.0027	0.0000	0.0825	0.5006	0.5000	0.0276	0.000038	-0.0051	18
BJ1_Starnet39.1_12R04C01.txt	-0.0006	0.0000	0.0742	0.5013	0.5000	0.0235	0.000018	0.0041	9
BJ1_Starnet288.1_33R06C01.txt	0.0011	0.0000	0.0756	0.5008	0.5000	0.0245	0.000026	-0.0054	17
BJ1_Starnet552.1_76R03C01.txt	-0.0020	0.0000	0.0750	0.5015	0.5000	0.0278	0.000015	0.0047	19
BJ1_Starnet512.1_46R04C01.txt	-0.0083	0.0000	0.0914	0.5017	0.5000	0.0283	0.000031	0.0043	21
BJ1_Starnet112.1_22R05C01.txt	0.0033	0.0000	0.0772	0.5018	0.5000	0.0240	0.000028	-0.0068	20
BJ1_Starnetc55.1_58R08C01.txt	0.0019	0.0000	0.1039	0.4998	0.5000	0.0286	0.000076	0.0065	24
CEP_C5.3_44R02C01.txt	-0.0103	0.0000	0.0963	0.5032	0.5000	0.0302	0.000027	-0.0101	25
BJ1_Starnet187.1_26R06C01.txt	0.0015	0.0000	0.0798	0.5012	0.5000	0.0238	0.000022	0.0039	28
BJ1_Starnetc3.1_42R07C01.txt	-0.0006	0.0000	0.0904	0.5003	0.5000	0.0260	0.000025	0.0052	23
BJ1_Starnet509.1_48R05C01.txt	-0.0038	0.0000	0.0744	0.5013	0.5000	0.0253	0.000031	0.0039	25
BJ1_Starnet152.1_29R03C01.txt	0.0020	0.0000	0.0834	0.5019	0.5000	0.0264	0.000036	-0.0063	22
BJ1_Starnet756.1_2R07C01.txt	0.0140	0.0000	0.1077	0.5008	0.5000	0.0277	0.000023	-0.0054	26
BJ1_Starnet186.1_70R02C01.txt	-0.0101	0.0000	0.0938	0.5026	0.5000	0.0304	0.000033	0.0048	17
BJ1_Starnetc130.1_8R07C01.txt	0.0107	0.0000	0.1034	0.5008	0.5000	0.0268	0.000028	0.0060	18
BJ1_Starnet314.1_80R08C01.txt	-0.0201	0.0000	0.1315	0.5018	0.5000	0.0319	0.000072	-0.0073	28
BJ1_Starnet63.1_1R02C01.txt	-0.0110	0.0000	0.0994	0.5041	0.5000	0.0326	0.000042	0.0047	18
BJ1_Starnet211.1_30R08C01.txt	0.0070	0.0000	0.0972	0.5004	0.5000	0.0247	0.000023	-0.0066	24
BJ1_Starnetc103.1_7R04C01.txt	0.0116	0.0000	0.1046	0.5006	0.5000	0.0269	0.000021	-0.0057	14
BJ1_Starnet506.1_77R07C01.txt	-0.0035	0.0000	0.0769	0.5002	0.5000	0.0249	0.000034	0.0055	21
BJ1_StarnetY-18.1_17R07C01.txt	-0.0085	0.0000	0.1055	0.5006	0.5000	0.0269	0.000046	0.0090	54
BJ1_StarnetY-43.1_6R02C01.txt	0.0030	0.0000	0.0842	0.5019	0.5000	0.0262	0.000032	-0.0058	14
BJ1_Starnet47.1_9R02C01.txt	-0.0029	0.0000	0.0814	0.5036	0.5000	0.0300	0.000033	0.0046	28
BJ1_Starnet242.1_20R01C01.txt	-0.0229	0.0000	0.1340	0.5077	0.5000	0.0424	0.000134	0.0069	22
BJ1_Starnetc6.1_7R08C01.txt	0.0209	0.0000	0.1351	0.4993	0.5000	0.0297	0.000041	-0.0092	30
BJ1_Starnet239.1_68R02C01.txt	-0.0004	0.0000	0.0911	0.5025	0.5000	0.0303	0.000031	-0.0057	15
BJ1_Starnet667.1_11R05C01.txt	0.0091	0.0000	0.1015	0.5014	0.5000	0.0263	0.000037	0.0064	16
BJ1_Starnet412.1_73R07C01.txt	-0.0072	0.0000	0.1109	0.4996	0.5000	0.0296	0.000055	0.0065	19
BJ1_Starnet737.1_9R06C01.txt	0.0152	0.0000	0.1113	0.5003	0.5000	0.0256	0.000045	-0.0068	20
BJ1_Starnet740.1_16R01C01.txt	-0.0169	0.0000	0.1261	0.5049	0.5000	0.0403	0.000099	0.0071	23
BJ1_Starnetc34.1_64R07C01.txt	-0.0027	0.0000	0.0903	0.5002	0.5000	0.0261	0.000027	0.0053	23
BJ1_Starnet721.1_24R06C01.txt	0.0081	0.0000	0.1011	0.5000	0.5000	0.0263	0.000046	0.0049	26
BJ1_Starnet701.1_9R04C01.txt	0.0120	0.0000	0.1048	0.5008	0.5000	0.0247	0.000033	-0.0070	24
BJ1_Starnet22.1_9R07C01.txt	0.0046	0.0000	0.0830	0.5016	0.5000	0.0233	0.000028	-0.0065	19
BJ1_Starnet32.1_3R01C01.txt	-0.0132	0.0000	0.1294	0.5053	0.5000	0.0399	0.000079	0.0062	13
BJ1_Starnet547.1_38R07C01.txt	-0.0078	0.0000	0.0887	0.5006	0.5000	0.0261	0.000043	0.0046	22
